"brand_name","query_string","date","presence_score","perception_score","prestige_score","persistence_score","airr_score"
"Squarespace","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-13,0,50,0,0,15
"Squarespace","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-14,0,50,0,0,15
"Squarespace","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-15,0,50,0,0,15
"Squarespace","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-16,0,50,0,0,15
"Squarespace","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-17,0,50,0,0,15
"Squarespace","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-18,0,50,0,0,15
"Squarespace","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-19,0,50,0,0,15
"Squarespace","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-20,0,50,0,0,15
"Squarespace","Light beer vs regular beer: which should I drink USA?",2026-02-08,0,50,0,0,15
"Squarespace","Light beer vs regular beer: which should I drink USA?",2026-02-09,0,50,0,0,15
"Squarespace","Light beer vs regular beer: which should I drink USA?",2026-02-10,0,50,0,0,15
"Squarespace","Light beer vs regular beer: which should I drink USA?",2026-02-11,0,50,0,0,15
"Squarespace","Light beer vs regular beer: which should I drink USA?",2026-02-12,0,50,0,0,15
"Squarespace","Light beer vs regular beer: which should I drink USA?",2026-02-13,0,50,0,0,15
"Squarespace","Light beer vs regular beer: which should I drink USA?",2026-02-14,0,50,0,0,15
"Squarespace","Light beer vs regular beer: which should I drink USA?",2026-02-15,0,50,0,0,15
"Squarespace","Light beer vs regular beer: which should I drink USA?",2026-02-16,0,50,0,0,15
"Squarespace","Light beer vs regular beer: which should I drink USA?",2026-02-17,0,50,0,0,15
"Squarespace","Light beer vs regular beer: which should I drink USA?",2026-02-18,0,50,0,0,15
"Squarespace","Light beer vs regular beer: which should I drink USA?",2026-02-19,0,50,0,0,15
"Squarespace","Light beer vs regular beer: which should I drink USA?",2026-02-20,0,50,0,0,15
"Squarespace","Light beer vs regular beer: which should I drink?",2026-02-08,0,50,0,0,15
"Squarespace","Light beer vs regular beer: which should I drink?",2026-02-09,0,50,0,0,15
"Squarespace","Light beer vs regular beer: which should I drink?",2026-02-10,0,50,0,0,15
"Squarespace","Light beer vs regular beer: which should I drink?",2026-02-11,0,50,0,0,15
"Squarespace","Light beer vs regular beer: which should I drink?",2026-02-12,0,50,0,0,15
"Squarespace","Light beer vs regular beer: which should I drink?",2026-02-13,0,50,0,0,15
"Squarespace","Light beer vs regular beer: which should I drink?",2026-02-14,0,50,0,0,15
"Squarespace","Light beer vs regular beer: which should I drink?",2026-02-15,0,50,0,0,15
"Squarespace","Light beer vs regular beer: which should I drink?",2026-02-16,0,50,0,0,15
"Squarespace","Light beer vs regular beer: which should I drink?",2026-02-17,0,50,0,0,15
"Squarespace","Light beer vs regular beer: which should I drink?",2026-02-18,0,50,0,0,15
"Squarespace","Light beer vs regular beer: which should I drink?",2026-02-19,0,50,0,0,15
"Squarespace","Light beer vs regular beer: which should I drink?",2026-02-20,0,50,0,0,15
"Squarespace","What are the best telehealth platforms for men’s or women’s health?",2026-02-08,0,50,0,0,15
"Squarespace","What are the best telehealth platforms for men’s or women’s health?",2026-02-09,0,50,0,0,15
"Squarespace","What are the best telehealth platforms for men’s or women’s health?",2026-02-10,0,50,0,0,15
"Squarespace","What are the best telehealth platforms for men’s or women’s health?",2026-02-11,0,50,0,0,15
"Squarespace","What are the best telehealth platforms for men’s or women’s health?",2026-02-12,0,50,0,0,15
"Squarespace","What are the best telehealth platforms for men’s or women’s health?",2026-02-13,0,50,0,0,15
"Squarespace","What are the best telehealth platforms for men’s or women’s health?",2026-02-14,0,50,0,0,15
"Squarespace","What are the best telehealth platforms for men’s or women’s health?",2026-02-15,0,50,0,0,15
"Squarespace","What are the best telehealth platforms for men’s or women’s health?",2026-02-16,0,50,0,0,15
"Squarespace","What are the best telehealth platforms for men’s or women’s health?",2026-02-17,0,50,0,0,15
"Squarespace","What are the best telehealth platforms for men’s or women’s health?",2026-02-18,0,50,0,0,15
"Squarespace","What are the best telehealth platforms for men’s or women’s health?",2026-02-19,0,50,0,0,15
"Squarespace","What are the best telehealth platforms for men’s or women’s health?",2026-02-20,0,50,0,0,15
"Squarespace","What are the best website building tools?",2026-02-08,86.59,55.59,50,86.59,68.1425
"Squarespace","What are the best website building tools?",2026-02-09,86.55,55.65,50,86.55,68.1425
"Squarespace","What are the best website building tools?",2026-02-10,88.73,51.02,32.5,88.73,63.3595
"Squarespace","What are the best website building tools?",2026-02-11,86.09,62.9,25,86.09,63.8605
"Squarespace","What are the best website building tools?",2026-02-12,86.51,57.06,43.75,85.47,66.777
"Squarespace","What are the best website building tools?",2026-02-14,87.13,53.69,27.5,86.19,62.0025
"Squarespace","What are the best website building tools?",2026-02-15,86.78,54.13,50,85.92,67.618
"Squarespace","What are the best website building tools?",2026-02-16,86.45,55.75,42.8571,85.64,66.1798
"Squarespace","What are the best website building tools?",2026-02-17,85.94,59.69,42.8571,85.13,67.1323
"Squarespace","What are the best website building tools?",2026-02-18,96.54,41.5,51.9603,93.03,68.1811
"Squarespace","What are the best website building tools?",2026-02-19,96.61,38.73,57.339,92.2,68.55
"Squarespace","What are the best website building tools?",2026-02-20,97.35,42.51,60.6455,92.32,70.72
"Squarespace","What are the best website building tools?",2026-02-21,98.84,42.84,63.6288,93.18,72.1052
"Squarespace","What are the best website building tools?",2026-02-22,97.12,40.67,63.5712,91.43,70.6598
"Squarespace","What are the best website building tools?",2026-02-23,97.4,41.8,58.3917,91.61,69.8099
"Squarespace","What are the best website building tools?",2026-02-24,96.5,42.73,54.0536,90.79,68.6154
"Squarespace","What are the best website building tools?",2026-02-25,96.43,42.03,56.5322,90.77,69.0036
"Squarespace","What are the best website building tools?",2026-02-27,93.53,43.67,53.4273,88.19,67.4783
"Squarespace","What are the top online health and medication brands in the USA?",2026-02-08,0,50,0,0,15
"Squarespace","What are the top online health and medication brands in the USA?",2026-02-09,0,50,0,0,15
"Squarespace","What are the top online health and medication brands in the USA?",2026-02-10,0,50,0,0,15
"Squarespace","What are the top online health and medication brands in the USA?",2026-02-11,0,50,0,0,15
"Squarespace","What are the top online health and medication brands in the USA?",2026-02-12,0,50,0,0,15
"Squarespace","What are the top online health and medication brands in the USA?",2026-02-13,0,50,0,0,15
"Squarespace","What are the top online health and medication brands in the USA?",2026-02-14,0,50,0,0,15
"Squarespace","What are the top online health and medication brands in the USA?",2026-02-15,0,50,0,0,15
"Squarespace","What are the top online health and medication brands in the USA?",2026-02-16,0,50,0,0,15
"Squarespace","What are the top online health and medication brands in the USA?",2026-02-17,0,50,0,0,15
"Squarespace","What are the top online health and medication brands in the USA?",2026-02-18,0,50,0,0,15
"Squarespace","What are the top online health and medication brands in the USA?",2026-02-19,0,50,0,0,15
"Squarespace","What are the top online health and medication brands in the USA?",2026-02-20,0,50,0,0,15
"Squarespace","What can I use to get groceries delivered to me?",2026-02-08,0,50,0,0,15
"Squarespace","What can I use to get groceries delivered to me?",2026-02-09,0,50,0,0,15
"Squarespace","What can I use to get groceries delivered to me?",2026-02-10,0,50,0,0,15
"Squarespace","What can I use to get groceries delivered to me?",2026-02-11,0,50,0,0,15
"Squarespace","What can I use to get groceries delivered to me?",2026-02-12,0,50,0,0,15
"Squarespace","What can I use to get groceries delivered to me?",2026-02-13,0,50,0,0,15
"Squarespace","What can I use to get groceries delivered to me?",2026-02-14,0,50,0,0,15
"Squarespace","What can I use to get groceries delivered to me?",2026-02-15,0,50,0,0,15
"Squarespace","What can I use to get groceries delivered to me?",2026-02-16,0,50,0,0,15
"Squarespace","What can I use to get groceries delivered to me?",2026-02-17,0,50,0,0,15
"Squarespace","What can I use to get groceries delivered to me?",2026-02-18,0,50,0,0,15
"Squarespace","What can I use to get groceries delivered to me?",2026-02-19,0,50,0,0,15
"Squarespace","What can I use to get groceries delivered to me?",2026-02-20,0,50,0,0,15
"Squarespace","What is the best food or grocery delivery service near me USA",2026-02-08,0,50,0,0,15
"Squarespace","What is the best food or grocery delivery service near me USA",2026-02-09,0,50,0,0,15
"Squarespace","What is the best food or grocery delivery service near me USA",2026-02-10,0,50,0,0,15
"Squarespace","What is the best food or grocery delivery service near me USA",2026-02-11,0,50,0,0,15
"Squarespace","What is the best food or grocery delivery service near me USA",2026-02-12,0,50,0,0,15
"Squarespace","What is the best food or grocery delivery service near me USA",2026-02-13,0,50,0,0,15
"Squarespace","What is the best food or grocery delivery service near me USA",2026-02-14,0,50,0,0,15
"Squarespace","What is the best food or grocery delivery service near me USA",2026-02-15,0,50,0,0,15
"Squarespace","What is the best food or grocery delivery service near me USA",2026-02-16,0,50,0,0,15
"Squarespace","What is the best food or grocery delivery service near me USA",2026-02-17,0,50,0,0,15
"Squarespace","What is the best food or grocery delivery service near me USA",2026-02-18,0,50,0,0,15
"Squarespace","What is the best food or grocery delivery service near me USA",2026-02-19,0,50,0,0,15
"Squarespace","What is the best food or grocery delivery service near me USA",2026-02-20,0,50,0,0,15
"Squarespace","What is the best online mortgage lender USA?",2026-02-08,0,50,0,0,15
"Squarespace","What is the best online mortgage lender USA?",2026-02-09,0,50,0,0,15
"Squarespace","What is the best online mortgage lender USA?",2026-02-10,0,50,0,0,15
"Squarespace","What is the best online mortgage lender USA?",2026-02-11,0,50,0,0,15
"Squarespace","What is the best online mortgage lender USA?",2026-02-12,0,50,0,0,15
"Squarespace","What is the best online mortgage lender USA?",2026-02-13,0,50,0,0,15
"Squarespace","What is the best online mortgage lender USA?",2026-02-14,0,50,0,0,15
"Squarespace","What is the best online mortgage lender USA?",2026-02-15,0,50,0,0,15
"Squarespace","What is the best online mortgage lender USA?",2026-02-16,0,50,0,0,15
"Squarespace","What is the best online mortgage lender USA?",2026-02-17,0,50,0,0,15
"Squarespace","What is the best online mortgage lender USA?",2026-02-18,0,50,0,0,15
"Squarespace","What is the best online mortgage lender USA?",2026-02-19,0,50,0,0,15
"Squarespace","What is the best online mortgage lender USA?",2026-02-20,0,50,0,0,15
"Squarespace","What is the best website builder for small businesses?",2026-02-08,78.53,44.57,50,78.53,61.2095
"Squarespace","What is the best website builder for small businesses?",2026-02-09,77.24,54,50,77.24,63.458
"Squarespace","What is the best website builder for small businesses?",2026-02-10,79.21,43.89,27.5,79.21,55.6865
"Squarespace","What is the best website builder for small businesses?",2026-02-11,78.68,49.71,25,78.68,56.569
"Squarespace","What is the best website builder for small businesses?",2026-02-12,78.38,57.69,42.7381,77.66,63.1185
"Squarespace","What is the best website builder for small businesses?",2026-02-14,79.77,46.56,25,78.9,55.9405
"Squarespace","What is the best website builder for small businesses?",2026-02-15,78.15,46.52,50,77.35,61.4635
"Squarespace","What is the best website builder for small businesses?",2026-02-16,79.96,42.65,42.8571,79.06,59.3113
"Squarespace","What is the best website builder for small businesses?",2026-02-17,79.03,45.1,42.381,78.19,59.5208
"Squarespace","What is the best website builder for small businesses?",2026-02-18,78.86,40.17,60.0139,78.07,62.3835
"Squarespace","What is the best website builder for small businesses?",2026-02-19,80.44,40.31,60.8669,79.52,63.32
"Squarespace","What is the best website builder for small businesses?",2026-02-20,80.14,39.35,58.9636,79.2,62.42
"Squarespace","What is the best website builder for small businesses?",2026-02-21,79.39,41.13,61.6805,78.49,63.3046
"Squarespace","What is the best website builder for small businesses?",2026-02-22,79.56,42.18,61.9171,78.69,63.7613
"Squarespace","What is the best website builder for small businesses?",2026-02-23,78.99,40.03,60.9642,78.15,62.6275
"Squarespace","What is the best website builder for small businesses?",2026-02-24,79.38,39.69,57.8029,78.56,61.9147
"Squarespace","What is the best website builder for small businesses?",2026-02-25,79.42,40.44,60.8669,78.63,62.9297
"Squarespace","What is the best website builder for small businesses?",2026-02-27,79.25,41.77,62.6021,78.48,63.69
"Squarespace","What lite beer should I get for my party?",2026-02-08,0,50,0,0,15
"Squarespace","What lite beer should I get for my party?",2026-02-09,0,50,0,0,15
"Squarespace","What lite beer should I get for my party?",2026-02-10,0,50,0,0,15
"Squarespace","What lite beer should I get for my party?",2026-02-11,0,50,0,0,15
"Squarespace","What lite beer should I get for my party?",2026-02-12,0,50,0,0,15
"Squarespace","What lite beer should I get for my party?",2026-02-13,0,50,0,0,15
"Squarespace","What lite beer should I get for my party?",2026-02-14,0,50,0,0,15
"Squarespace","What lite beer should I get for my party?",2026-02-15,0,50,0,0,15
"Squarespace","What lite beer should I get for my party?",2026-02-16,0,50,0,0,15
