"","brand_id","query_id","date","presence_score","perception_score","prestige_score","persistence_score","airr_score","query_string","brand_name"
"12717",3,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Fila"
"12718",17,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Doordash"
"12719",12,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Squarespace"
"12720",33,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Walmart Delivery"
"12721",10,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Lululemon"
"12722",8,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","New Balance"
"12723",16,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Instacart"
"12724",27,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Rocket"
"12725",13,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Webflow"
"12726",25,111,2026-02-18,7.95,36.5,5,0,14.1875,"Best beers to buy for parties, BBQs, or social gatherings","Coors Light"
"12727",20,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Hims & Hers"
"12728",26,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Miller Light"
"12729",31,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Shopify"
"12730",22,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Lemonaid Health"
"12731",4,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Adidas"
"12732",18,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Deliveroo"
"12733",29,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Zillow"
"12734",21,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Keeps"
"12735",2,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Under Armour"
"12736",6,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Puma"
"12737",19,111,2026-02-18,100,37.79,55.6694,100,70.2544,"Best beers to buy for parties, BBQs, or social gatherings","Ro"
"12738",28,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Redfin"
"12739",24,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Michelob Ultra"
"12740",9,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Asics"
"12741",30,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Opendoor"
"12742",5,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Umbro"
"12743",11,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Wix"
"12744",7,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Reebok"
"12745",1,110,2026-02-18,0,50,0,0,15,"Which low-calorie beers are best for fitness or weight management?","Nike"
"12746",33,111,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Walmart Delivery"
"12747",31,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Shopify"
"12748",14,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Wordpress"
"12749",22,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Lemonaid Health"
"12750",13,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Webflow"
"12751",2,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Under Armour"
"12752",16,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Instacart"
"12753",11,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Wix"
"12754",32,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Amazon Fresh"
"12755",9,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Asics"
"12756",7,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Reebok"
"12757",15,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Uber Eats"
"12758",26,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Miller Light"
"12759",12,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Squarespace"
"12760",24,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Michelob Ultra"
"12761",19,115,2026-02-18,94.39,29,51.2899,92.71,63.662,"Where can I find homes for sale with online tools and agent support USA?","Ro"
"12762",25,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Coors Light"
"12763",30,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Opendoor"
"12764",21,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Keeps"
"12765",3,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Fila"
"12766",17,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Doordash"
"12767",28,115,2026-02-18,74.44,38.74,34,73.07,53.346,"Where can I find homes for sale with online tools and agent support USA?","Redfin"
"12768",20,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Hims & Hers"
"12769",33,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Walmart Delivery"
"12770",1,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Nike"
"12771",5,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Umbro"
"12772",18,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Deliveroo"
"12773",27,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Rocket"
"12774",23,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Bud Light"
"12775",8,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","New Balance"
"12776",29,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Zillow"
"12777",4,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Adidas"
"12778",10,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Lululemon"
"12779",6,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Puma"
"12780",31,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Shopify"
"12781",14,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Wordpress"
"12782",22,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Lemonaid Health"
"12783",13,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Webflow"
"12784",2,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Under Armour"
"12785",16,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Instacart"
"12786",11,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Wix"
"12787",32,117,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings USA","Amazon Fresh"
"12788",9,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Asics"
"12789",7,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Reebok"
"12790",15,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Uber Eats"
"12791",26,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Miller Light"
"12792",12,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Squarespace"
"12793",24,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Michelob Ultra"
"12794",19,116,2026-02-18,100,37.79,55.6694,100,70.2544,"Best beers to buy for parties, BBQs, or social gatherings","Ro"
"12795",25,116,2026-02-18,7.95,36.5,5,0.32,14.2515,"Best beers to buy for parties, BBQs, or social gatherings","Coors Light"
"12796",30,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Opendoor"
"12797",21,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Keeps"
"12798",3,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Fila"
"12799",17,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Doordash"
"12800",28,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Redfin"
"12801",20,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Hims & Hers"
"12802",1,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Nike"
"12803",5,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Umbro"
"12804",18,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Deliveroo"
"12805",27,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Rocket"
"12806",23,116,2026-02-18,72.61,54.9,45,0,45.8725,"Best beers to buy for parties, BBQs, or social gatherings","Bud Light"
"12807",8,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","New Balance"
"12808",29,117,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings USA","Zillow"
"12809",4,117,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings USA","Adidas"
"12810",10,117,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings USA","Lululemon"
"12811",6,117,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings USA","Puma"
"12812",31,117,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings USA","Shopify"
"12813",14,117,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings USA","Wordpress"
"12814",22,117,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings USA","Lemonaid Health"
"12815",13,117,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings USA","Webflow"
"12816",2,117,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings USA","Under Armour"
"12817",16,117,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings USA","Instacart"
"12818",11,117,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings USA","Wix"
"12819",33,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Walmart Delivery"
"12820",9,117,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings USA","Asics"
"12821",7,117,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings USA","Reebok"
"12822",15,117,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings USA","Uber Eats"
"12823",26,117,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings USA","Miller Light"
"12824",13,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Webflow"
"12825",25,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Coors Light"
"12826",20,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Hims & Hers"
"12827",26,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Miller Light"
"12828",31,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Shopify"
"12829",22,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Lemonaid Health"
"12830",4,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Adidas"
"12831",18,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Deliveroo"
"12832",29,115,2026-02-18,100,46.97,58.9941,100,73.8395,"Where can I find homes for sale with online tools and agent support USA?","Zillow"
"12833",21,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Keeps"
"12834",2,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Under Armour"
"12835",6,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Puma"
"12836",19,114,2026-02-18,99.82,41.31,81.1823,99.76,77.5956,"What is the best online mortgage lender USA?","Ro"
"12837",28,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Redfin"
"12838",24,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Michelob Ultra"
"12839",9,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Asics"
"12840",30,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Opendoor"
"12841",5,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Umbro"
"12842",11,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Wix"
"12843",7,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Reebok"
"12844",32,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Amazon Fresh"
"12845",15,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Uber Eats"
"12846",23,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Bud Light"
"12847",14,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Wordpress"
"12848",3,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Fila"
"12849",17,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Doordash"
"12850",12,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Squarespace"
"12851",33,116,2026-02-18,0,50,0,0,15,"Best beers to buy for parties, BBQs, or social gatherings","Walmart Delivery"
"12852",10,115,2026-02-18,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Lululemon"
"12853",8,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","New Balance"
"12854",16,114,2026-02-18,0,50,0,0,15,"What is the best online mortgage lender USA?","Instacart"
"12855",27,114,2026-02-18,78.71,61.73,49.633,76.44,65.8928,"What is the best online mortgage lender USA?","Rocket"
